noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
4232,1660,11.0,3.0,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1660-11-03,17th Century AD,1660s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,15,77.9,Frequently Active,100.0
1357,1660,,,5482.0,,50105,251050.0,0501-05=,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,"T,P,W,I",2000.0,4.0,3.0,True,False,True,Historical,D1,6.0,4.0,3.0,3.0,2000.0,,,,,3.0,,,,,,,,,True,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1660-01-01,17th Century AD,1660s,Early Modern,,Colossal,0.01,4.18e+18,30.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,"T,P,W,I",30.41,True,Extreme,57.16,2,3700.0,Infrequently Active,100.0
2693,1663,8.0,16.0,,,80503,285030.0,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,"T,P",5.0,1.0,,True,False,True,Historical,D1,5.0,1.0,,,5.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1663-08-16,17th Century AD,1660s,Early Modern,Summer,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Japan Arc,False,True,Unknown,"T,P",7.17,True,Very High,40.37,8,45.0,Moderately Active,100.0
4476,1664,4.0,15.0,,,80210,282100.0,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,m,30.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,30.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1664-04-15,17th Century AD,1660s,Early Modern,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Mudflow / Lahar,13.74,True,Low,20.5,5,82.2,Moderately Active,100.0
4467,1664,,,293.0,,80202,282020.0,0802-02=,Io-Torishima,Ryukyu Is,Japan,27.881,128.223,212,Complex volcano,A,,1.0,1.0,True,False,True,Historical,D1,,1.0,,1.0,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1664-01-01,17th Century AD,1660s,Early Modern,,Unknown,,,,Northern,Eastern,Japan Arc,False,False,Unknown,Ash / Tephra,0.0,False,Unknown,0.0,1,,Single Record,83.33
1350,1669,3.0,11.0,,1057.0,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,3.0,,True,False,True,Historical,D1,3.0,3.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1669-03-11,17th Century AD,1660s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,25,90.0,Frequently Active,100.0
6246,1669,3.0,19.0,,,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,L,2.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,2.0,5.0,1.0,5.0,1.0,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1669-03-19,17th Century AD,1660s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Lava Flow,7.98,True,Moderate,25.69,25,90.0,Frequently Active,100.0
4447,1670,,,,,50703,257030.0,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,L,,3.0,,True,False,True,Historical,D1,2.0,3.0,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1670-01-01,17th Century AD,1670s,Early Modern,,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,Lava Flow,0.0,False,Low,15.0,5,87.0,Moderately Active,100.0
4339,1672,4.0,24.0,,,180201,382010.0,1802-01=,Fayal,Azores,Portugal,38.576,-28.713,1041,Stratovolcano,,3.0,1.0,,True,False,True,Historical,D2,2.0,1.0,,,3.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,10749635.0,92090.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1672-04-24,17th Century AD,1670s,Early Modern,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Intraplate / Other,False,True,Unknown,,5.55,True,Low,17.22,1,,Single Record,100.0
64,1672,8.0,4.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,3000.0,4.0,,True,False,True,Historical,D1,3.0,4.0,,,3000.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1672-08-04,17th Century AD,1670s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Phreatic / Phreatomagmatic,32.03,True,Moderate,35.31,28,15.9,Persistently Active,100.0
599,1673,5.0,20.0,312.0,,60804,268040.0,0608-04=,Gamkonora,Halmahera-Indonesia,Indonesia,1.38,127.53,1635,Stratovolcano,W,,3.0,1.0,True,False,True,Historical,D1,5.0,,1.0,1.0,,,,,,1.0,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1673-05-20,17th Century AD,1670s,Early Modern,Spring,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Waves / Surges,0.0,False,Very High,37.5,2,109.0,Infrequently Active,100.0
4367,1677,11.0,22.0,,,180301,383010.0,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,G,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,49315949.0,505992.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1677-11-22,17th Century AD,1670s,Early Modern,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Canary Islands – Atlantic Hot Spot,False,True,Unknown,Gas / SO₂ Emissions,2.77,True,Low,16.11,3,172.0,Infrequently Active,100.0
4969,1679,9.0,21.0,,8202.0,201021,221021.0,0201-021,Zukur,Red Sea,Yemen,14.02,42.75,624,Shield volcano,,,,,True,False,True,Holocene,U,,,,,,,,,,,,,,,,,,,False,Asia,Asia,Western Asia,32684503.0,527968.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1679-09-21,17th Century AD,1670s,Early Modern,Autumn,Unknown,,,,Northern,Eastern,East African Rift,False,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
23,1682,8.0,12.0,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,4.0,1.0,,True,False,True,Historical,D2,3.0,1.0,,,4.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1682-08-12,17th Century AD,1680s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,6.44,True,Moderate,25.08,18,256.7,Frequently Active,100.0
4275,1684,12.0,,,,170301,373010.0,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,F,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1684-12-01,17th Century AD,1680s,Early Modern,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Fumarolic Activity,2.77,True,Low,16.11,7,61.2,Moderately Active,100.0
4847,1690,2.0,3.0,3138.0,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,W,,,,True,False,True,Historical,D2,3.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1690-02-03,17th Century AD,1690s,Early Modern,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Waves / Surges,0.0,False,Moderate,22.5,18,256.7,Frequently Active,100.0
2505,1690,,,,,60313,263130.0,0603-13=,Guntur,Java,Indonesia,-7.143,107.841,2251,Complex volcano,,,1.0,,True,False,True,Historical,D3,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1690-01-01,17th Century AD,1690s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,3,69.5,Infrequently Active,100.0
466,1692,6.0,4.0,,,60507,265070.0,0605-07=,Serua,Banda Sea,Pacific Ocean,-6.312,130.017,608,Stratovolcano,L,,2.0,,True,False,True,Historical,D2,4.0,2.0,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,,,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1692-06-04,17th Century AD,1690s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Lava Flow,0.0,False,High,30.0,1,,Single Record,100.0
4724,1693,1.0,9.0,,1129.0,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1693-01-09,17th Century AD,1690s,Early Modern,Winter,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Unknown,0.0,25,90.0,Frequently Active,83.33
4251,1693,2.0,13.0,347.0,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1693-02-13,17th Century AD,1690s,Early Modern,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,16,58.4,Frequently Active,100.0
477,1694,11.0,20.0,,,60509,265090.0,0605-09=,Banda Api,Banda Sea,Pacific Ocean,-4.523,129.881,596,Caldera,,,2.0,,True,False,True,Historical,D1,3.0,2.0,,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,,,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1694-11-20,17th Century AD,1690s,Early Modern,Autumn,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Moderate,22.5,6,78.0,Moderately Active,100.0
1380,1698,5.0,,3141.0,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,,,True,False,True,Historical,D2,3.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1698-05-01,17th Century AD,1690s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,18,256.7,Frequently Active,100.0
2527,1698,,,,,60317,263170.0,0603-17=,Ciremai,Java,Indonesia,-6.895,108.408,3039,Stratovolcano,,,1.0,,True,False,True,Historical,D2,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1698-01-01,17th Century AD,1690s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Moderate,22.5,1,,Single Record,100.0
4503,1698,,,,,150205,352050.0,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,2.0,,True,False,True,Historical,D2,3.0,2.0,,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1698-01-01,17th Century AD,1690s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,Moderate,22.5,6,466.4,Moderately Active,100.0
4374,1706,5.0,5.0,375.0,,180303,383030.0,1803-03-,Tenerife,Canary Is,Spain,28.271,-16.641,3715,Stratovolcano,,,,3.0,True,False,True,Historical,D2,2.0,,3.0,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,49315949.0,505992.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1706-05-05,18th Century AD,1700s,Early Modern,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Canary Islands – Atlantic Hot Spot,False,True,Unknown,,0.0,False,Low,15.0,1,,Single Record,100.0
4848,1707,5.0,,3148.0,,10204,212040.0,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,,,,,True,False,True,Historical,D2,3.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,10400720.0,131990.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1707-05-01,18th Century AD,1700s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,8,505.1,Moderately Active,100.0
1065,1707,12.0,16.0,,1178.0,80303,283030.0,0803-03=,Fujisan,Honshu-Japan,Japan,35.361,138.728,3776,Stratovolcano,,,1.0,1.0,True,False,True,Historical,D4,4.0,1.0,1.0,1.0,,,,,,1.0,75.0,75.0,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1707-12-16,18th Century AD,1700s,Early Modern,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,High,30.0,1,,Single Record,100.0
578,1711,12.0,11.0,,,60704,267040.0,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,P,3000.0,4.0,,True,False,True,Historical,D1,3.0,4.0,,,3000.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1711-12-11,18th Century AD,1710s,Early Modern,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Phreatic / Phreatomagmatic,32.03,True,Moderate,35.31,6,51.0,Moderately Active,100.0
5151,1712,1.0,15.0,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,2.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1712-01-15,18th Century AD,1710s,Early Modern,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Low,15.0,6,50.4,Moderately Active,100.0
4849,1714,6.0,30.0,3150.0,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,,,True,False,True,Historical,D2,,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1714-06-30,18th Century AD,1710s,Early Modern,Summer,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Unknown,0.0,18,256.7,Frequently Active,83.33
128,1716,7.0,20.0,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,M,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1716-07-20,18th Century AD,1710s,Early Modern,Summer,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,0.0,False,Low,15.0,18,41.4,Frequently Active,100.0
752,1716,9.0,24.0,387.0,1205.0,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,1.0,3.0,True,False,True,Historical,D1,4.0,1.0,,3.0,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1716-09-24,18th Century AD,1710s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,High,30.0,9,700.0,Moderately Active,100.0
5152,1716,10.0,5.0,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,2.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1716-10-05,18th Century AD,1710s,Early Modern,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Low,15.0,6,50.4,Moderately Active,100.0
915,1716,11.0,9.0,,,80209,282090.0,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,1.0,31.0,1.0,31.0,1.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1716-11-09,18th Century AD,1710s,Early Modern,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,9.7,True,Moderate,26.38,9,55.6,Moderately Active,100.0
916,1717,2.0,7.0,,,80209,282090.0,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,1.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,1.0,30.0,1.0,30.0,1.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1717-02-07,18th Century AD,1710s,Early Modern,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,9.64,True,Moderate,26.36,9,55.6,Moderately Active,100.0
5153,1717,8.0,4.0,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,3.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1717-08-04,18th Century AD,1710s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Moderate,22.5,6,50.4,Moderately Active,100.0
3551,1717,8.0,27.0,6032.0,10893.0,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,S,,2.0,3.0,True,False,True,Historical,D1,4.0,,1.0,4.0,,,,,,,,3000.0,,,,,,,True,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1717-08-27,18th Century AD,1710s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Submarine Eruption,0.0,False,High,30.0,11,43.7,Frequently Active,100.0
4342,1718,2.0,1.0,,,180202,382020.0,1802-02=,Pico,Azores,Portugal,38.47,-28.4,2351,Stratovolcano,,2.0,1.0,,True,False,True,Historical,D4,2.0,1.0,,,2.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,10749635.0,92090.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1718-02-01,18th Century AD,1710s,Early Modern,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Intraplate / Other,False,True,Unknown,,4.39,True,Low,16.76,1,,Single Record,100.0
4233,1721,5.0,11.0,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,,,,1.0,True,False,True,Historical,D2,5.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1721-05-11,18th Century AD,1720s,Early Modern,Spring,Paroxysmal,0.001,4.18e+17,20.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Very High,37.5,15,77.9,Frequently Active,100.0
1133,1721,6.0,22.0,,,80311,283110.0,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,15.0,1.0,,True,False,True,Historical,D1,1.0,1.0,,,15.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1721-06-22,18th Century AD,1720s,Early Modern,Summer,Gentle,1e-07,41800000000000.0,0.3,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,11.09,True,Minimal,11.94,18,21.5,Frequently Active,100.0
5154,1726,2.0,1.0,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,1.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1726-02-01,18th Century AD,1720s,Early Modern,Winter,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Minimal,7.5,6,50.4,Moderately Active,100.0
4327,1727,8.0,3.0,,,170401,374010.0,1704-01=,Oraefajokull,Iceland-SE,Iceland,64.0,-16.65,2010,Stratovolcano,F,3.0,1.0,,True,False,True,Historical,D4,4.0,1.0,,,3.0,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1727-08-03,18th Century AD,1720s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Fumarolic Activity,5.55,True,High,32.22,2,365.0,Infrequently Active,100.0
5155,1729,2.0,1.0,,,170303,373030.0,1703-03=,Bardarbunga,Iceland-NE,Iceland,64.633,-17.516,2000,Stratovolcano,,,,1.0,True,False,True,Historical,D2,1.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1729-02-01,18th Century AD,1720s,Early Modern,Winter,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Minimal,7.5,6,50.4,Moderately Active,100.0
4316,1729,6.0,30.0,,,170308,373080.0,1703-08=,Krafla,Iceland-NE,Iceland,65.715,-16.728,800,Caldera,,,,1.0,True,False,True,Historical,D1,2.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1729-06-30,18th Century AD,1720s,Early Modern,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Low,15.0,2,248.0,Infrequently Active,100.0
4377,1730,9.0,1.0,,,180306,383060.0,1803-06-,Lanzarote,Canary Is,Spain,29.03,-13.63,670,Fissure vent,,,1.0,,True,False,True,Historical,D3,2.0,1.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,49315949.0,505992.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1730-09-01,18th Century AD,1730s,Early Modern,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Canary Islands – Atlantic Hot Spot,False,True,Unknown,,0.0,False,Low,15.0,1,,Single Record,100.0
